Date,HDFC,BAJFINANCE,SBIN,TITAN,HDFCBANK,HEROMOTOCO,INFY,KOTAKBANK,ONGC,RELIANCE,TATASTEEL,LT,M&M,HINDUNILVR,NESTLEIND,ASIANPAINT,ITC,SUNPHARMA*,ICICIBANK,INDUSINDBANK,AXISBANK,HCLTECH,BHARTIARTL,MARUTI,ULTRACEMCO,TCS,NTPC,TECHM,POWERGRID,BAJAJ-AUTO
2010-11-22,715.7,766.4,3038.6,3806.95,2373.55,1953.85,3042.1,479.85,1296.75,1012.1,623.2,2041.35,766.35,299.35,3706.75,2652.9,175.85,2229.9,1179.65,280.15,1431.95,390.45,336.9,1419.75,1099.2,1041,183.15,680.85,101.4,1595.75
2010-11-23,704.8,764.5,2952.6,3755.7,2370.35,1953.05,3013.3,480.6,1270.9,994.9,612.05,2040.95,759.7,300.35,3677.2,2630.55,172.4,2269.75,1156.65,288.65,1421.35,394.95,329.15,1438.85,1118.65,1032.2,180,675.7,98.55,1636.75
2010-11-24,687.05,761.5,2854.1,3716.35,2307.1,1933.2,3001,478.4,1249.8,994.1,615.35,2011.9,784.25,299.15,3774.45,2605.15,173.1,2272.15,1125.1,281.45,1385.4,391.65,331.65,1419.15,1127.45,1010.3,178.5,668.1,96.95,1613.45
2010-11-25,696.55,730.45,2826.1,3675.4,2322.1,1948.8,3063.7,460.8,1231.4,980.3,603.1,1941.95,781.25,296.25,3752.9,2526.25,170.2,456.25,1117.25,287.1,1348.7,386.4,335.85,1380.85,1135.95,1023.6,177.15,630.25,96.6,1627.95
2010-11-26,684.15,730.25,2858.85,3575.6,2299.4,1936.4,3040.55,459.7,1236.1,962.55,598.25,1936.3,757.65,293.4,3558.75,2546,167.8,446.6,1124.85,284.8,1329.2,392.5,333.55,1364.85,1121.65,1045.5,176.75,625.05,96.1,1615.55
2010-11-29,693.65,714.35,2879.75,3675.2,2291.4,1947.4,3064.85,466.05,1242.2,998.2,592.95,1967.35,768.55,297.9,3564.9,2585.05,168.5,449.4,1154.05,294.4,1329.3,393.3,338.55,1405.05,1153.1,1067.15,179.55,630.6,93.8,1591.2
2010-11-30,688.55,710.3,2994.1,3698.65,2289.2,1973.4,3049.45,475.45,1248.2,986.8,584.2,1949.85,766.3,298.9,3632.45,2642.5,171,448.75,1143.65,291.25,1367.9,403.8,360.4,1423.75,1125.9,1076.7,184.25,640.35,95,1575.35
2010-12-01,698.6,718.45,3105.1,3790,2362.7,1928.4,3054.55,478.3,1288.5,990.1,613.65,2028.55,801,297.2,3566.65,2673.35,171.45,447.9,1166.95,302.3,1421.3,410.95,351.35,1412.8,1145.65,1075.95,186.35,674.25,96.65,1569.85
2010-12-02,704.15,739.45,3097.75,3788.85,2390.9,1788.25,3095.45,487.65,1313.05,1009.5,622.15,2011.1,789.35,296.15,3636.65,2656.05,170.7,452.55,1190.15,297.15,1453.45,418.6,346.35,1407.85,1091.4,1091.9,183.05,676.05,99,1566.2
2010-12-03,698.15,715.85,3071.3,3695.4,2392.45,1832.45,3123,485.5,1320.1,1006.4,614.2,2020.1,798.75,299.4,3668.8,2660,171.4,447.2,1181.95,291.2,1409.6,423.35,345.75,1399.7,1105.95,1095.45,185.05,667.2,99.95,1596.45
2010-12-06,704.95,707.8,2952.85,3692.85,2385.55,1773.85,3145.45,479.95,1322.25,1019.75,634.95,2010.45,792.05,299.6,3741.6,2675.2,169,455.95,1150.55,288.65,1382.55,423.8,345.15,1409.75,1106.8,1101.35,187.1,665.25,99.65,1587.6
2010-12-07,702.05,673.25,2865.4,3695.3,2352.45,1787.4,3167.75,464.7,1337.7,1030.5,639.6,2017.75,800.65,295.7,3740.25,2699.3,168.25,463.85,1110.3,286.85,1324.8,429.1,348.85,1432.4,1122.6,1088.3,191.25,672,98.65,1605.15
2010-12-08,685.05,670.2,2807.8,3573.95,2280.15,1758.4,3134.6,465.7,1344.45,1019.1,623.65,1993.2,787.5,296.25,3732.2,2657,166.75,458.1,1106,277.3,1251.05,432,347.55,1417.5,1098,1079.2,190.45,662.25,97.75,1569
2010-12-09,672.4,660,2686.2,3354.25,2238.65,1751.35,3151.55,452.9,1320.95,984.35,604.3,1942.45,760.5,290.05,3701.55,2654.5,167.4,447.55,1057.2,256.5,1245,425.65,338.6,1392.15,1078.95,1072.6,187.15,640.8,95.45,1533.05
2010-12-10,668.7,690.05,2736.55,3449.95,2220.4,1783.95,3147.55,470.8,1321.3,1023.7,618.1,1943.9,777.65,295.45,3780.3,2661.65,170.05,449.25,1117.55,260,1323.05,431.3,330.9,1411.65,1100.85,1075.35,192.2,643.1,96.05,1492.45
2010-12-13,692.8,692.55,2747.15,3485.7,2240.65,1772.25,3148.5,467.8,1328.1,1041.8,630.8,1968.2,767.9,300.2,3882,2687.75,167.2,453.05,1118.55,264.85,1324.4,437.1,331.95,1420.9,1075.05,1074.9,196.6,648.05,97.85,1497.5
2010-12-14,690.75,700.2,2792.7,3584.7,2236.1,1713.85,3151.05,468.35,1332.05,1052.6,645.5,1997.35,757.6,297.9,3790.9,2738.3,168.35,453.5,1118.85,267.75,1303.25,442.1,335.15,1413.55,1066.95,1080.45,198.8,673.2,97.1,1494.1
2010-12-15,685.75,694.35,2696.05,3416,2161.45,1621.3,3203.65,451,1321.8,1051.9,642.5,1995.65,753.15,298.3,3637.25,2711.35,166.65,446.65,1078.05,255.65,1296.25,448,339.3,1394.05,1054.5,1101.25,196.95,665.55,96.7,1469.95
2010-12-16,690.5,690,2761.85,3407.45,2200.35,1679.1,3292.3,463.55,1329.1,1055.8,658.85,1983.3,732.6,294.4,3566.85,2701.2,167.95,449.7,1104.3,251,1309.25,449.4,343.55,1381.7,1060.25,1140.4,197.7,669.45,96.05,1456.05
2010-12-20,692.55,681.6,2703.65,3387.15,2171.65,1981.2,3350.9,450.9,1304.95,1057.45,664.5,1977.5,745.8,294.7,3570.85,2756.2,166.85,442.75,1099.4,244.55,1270.55,450.9,335.1,1414.45,1072.15,1166.25,192.9,662.3,95.7,1455
2010-12-21,699.3,685.75,2743.6,3411.6,2212.8,1966,3329.25,454.6,1301.6,1071.45,675.55,1974.35,753.8,293.35,3605.1,2908.15,167.1,428.35,1138.55,248,1317.15,452,332.85,1428.95,1069.95,1159.4,191.75,697.95,97.15,1454.25
2010-12-22,698.1,679.15,2744.95,3392.8,2179.45,1941.2,3336.9,454.3,1304.35,1057.05,672.4,1956.8,757.55,293.35,3682.95,2933.75,167.35,431.85,1131.15,250.6,1310.2,451,343.25,1398.75,1062.05,1149.85,192.85,697.15,97.8,1447.5
2010-12-23,700.9,700.1,2749.15,3335.25,2188.4,1921.4,3362.5,449.6,1300.85,1058.15,661.55,1935.4,751.5,291.6,3665.25,2963.15,166.85,453.25,1130.45,249.1,1314.65,457.1,342.7,1392.1,1051.85,1139.85,195.75,686.85,97.3,1446.2
2010-12-24,698.95,691.6,2754.9,3466.75,2216.05,1929.45,3368.5,450.4,1294.6,1059.55,673.35,1956.9,760.75,295.3,3676,2886.6,169.85,472.75,1119.05,250.5,1320.55,454.85,348.5,1392.25,1052.6,1140.7,197.95,688.1,97.7,1445.5
2010-12-27,695.8,685,2751.85,3477.35,2212.45,1934.85,3378.75,446.55,1300.1,1055.1,663.65,1949.95,758.4,296.2,3688.65,2832.4,169.55,478.7,1124.05,251.4,1315.9,452.6,341.6,1394.6,1055.55,1140.1,196.75,695.1,96.75,1454.8
2010-12-28,700,699.2,2727.05,3464.5,2257.1,1941,3381.85,449.3,1291.55,1047.15,664.8,1939.45,763.9,294.3,3667.05,2813.55,171.15,483.35,1113.7,251.1,1288.85,459.2,342.2,1397.9,1054.25,1144.8,196.4,693.6,96.05,1465.8
2010-12-29,717.1,699,2752.8,3515.8,2330.05,1955.15,3399.5,449.55,1302.55,1048.3,667.9,1955.5,773.4,304.55,3674.15,2817.35,174.3,480.45,1128.3,252.95,1310.5,455.3,354,1416.1,1071.4,1154.65,197.95,694.4,95.65,1480.75
2010-12-30,727.1,703.55,2749.5,3534.4,2302.45,1991.9,3440.5,446,1294.25,1050.6,670.8,1972.15,775.7,309.1,3726.25,2819.75,174.65,481.95,1137.1,262.4,1329.35,457.5,356.55,1416.95,1066.15,1167.85,201.9,699.35,96.8,1476.95
2010-12-31,727.95,703.75,2811.05,3601.3,2346.5,1986.1,3445,452.45,1293.4,1058.25,678.95,1979.05,777.55,312.3,3795.2,2874.85,174.5,484.65,1144.65,265.45,1349.5,456.05,358.4,1420.6,1082.15,1165.05,200.6,702.4,98.2,1541.5
2011-01-03,727.85,704.9,2820.85,3682.4,2390.5,1985.25,3452.9,455.75,1291.95,1054.15,703.4,1979.65,787.05,313.1,3829.15,2874.9,174.35,487.1,1143.6,264.8,1367.6,454.5,359.35,1427.65,1086.6,1159.55,198.05,711.25,97.95,1476.65
2011-01-04,727.65,695.05,2733.6,3657.9,2343.4,1975.2,3468,459.85,1286.8,1076.55,694.5,1971.2,780.2,321.05,3894.7,2837.85,177.45,489.85,1104.1,255.65,1347.4,460.8,355.3,1429.25,1085.8,1143.75,199.95,744.95,98.45,1430.55
2011-01-05,707.65,695.5,2697.3,3640.25,2306.4,1904.05,3467.65,447.9,1266,1073.9,681,1930.45,771.05,325.65,3897.55,2867.95,179.9,488.3,1070.1,248.95,1310.85,471.15,349.9,1415.1,1072.35,1158.05,199.1,728.35,98.1,1377.8
2011-01-06,706.6,689.7,2625.2,3574,2326.85,1886.3,3475.85,445.15,1225.9,1084,683.8,1877.5,769.9,320.05,3842.15,2846.3,178.65,499.7,1053.05,244.35,1307.4,477.15,353.25,1372.85,1010.7,1174.2,201.75,731.35,98.95,1328.15
2011-01-07,683.95,661.15,2599.85,3415.15,2268.35,1873.55,3366.5,434.55,1205.6,1064.9,660.9,1847.7,738.6,312.25,3781.85,2774.15,172.5,492.15,1048,231.4,1280.25,465.1,338.7,1343.6,989.7,1141.6,196.9,707.95,97.65,1317
2011-01-10,653.6,648.2,2547.8,3291.05,2154.9,1804.6,3396.65,413.45,1173.55,1031.05,650.7,1782.45,729.2,308.25,3785.8,2674.6,170.5,475.6,1014.3,223.4,1256.2,464.25,338.85,1327.6,993.1,1128.5,191,693.2,96.15,1263.35
2011-01-11,660.7,634.6,2611.8,3305.25,2146.5,1837.35,3329.25,417.75,1188.4,1014.3,647.6,1785.5,735.5,309,3788.7,2691.9,169.9,478,1023.2,233.45,1297.65,474.55,339.2,1323.7,1018.15,1099.4,190.25,682.7,96.1,1306.55
2011-01-12,681.35,643.95,2664.75,3568.3,2206.05,1872.7,3374.95,424.05,1186.95,1030.6,649.3,1759.9,751.05,305,3807.8,2726.6,173.35,486.2,1068.9,242.8,1312.95,478.1,348.5,1318.5,1010.8,1135.5,190.85,695.4,97.25,1286.7
2011-01-13,667.95,637.7,2560.65,3415.8,2142.15,1830.5,3212.3,406.9,1199.3,1015.25,637.45,1748.7,738.1,302.4,3784.5,2714.4,173.15,482.75,1027.4,233.95,1269.2,463.3,346.05,1313.1,1038,1124.2,188.85,688.4,96.6,1286.7
2011-01-14,641.55,628.55,2502.25,3410.55,2053,1818.9,3201.95,398.05,1178.75,1001.15,621.7,1709.35,739.05,302.6,3741.7,2727.5,170.25,475.75,1010.55,228.65,1201.35,469.35,342.7,1275.3,1019.8,1118.7,186.8,677.3,97.4,1246.9
2011-01-17,661.75,635.25,2516.45,3429.6,2075.3,1791.85,3267.95,403.15,1170.55,997.8,622.9,1681.15,737.4,301.65,3674.65,2663.55,171.75,465.6,1000.7,227,1227.55,475.4,347.6,1273.7,1010.95,1138.15,187,688.65,97.7,1267.15
2011-01-18,657.55,652,2556.35,3481.9,2108.75,1788.75,3318.15,404.65,1171.6,994.6,632.45,1683.45,746.5,301.9,3638.8,2659.15,176.1,483,1011,236.75,1279.2,488.5,344.5,1278.55,1017.35,1200.55,188.8,692.25,98.4,1294.5
2011-01-19,652.95,630.1,2508.7,3459.1,2077.6,1762.65,3252,413.05,1157.5,981.5,639.8,1651.95,751.1,299.8,3654.3,2675.35,175.55,484.8,1023.5,233.95,1281,507.9,344.05,1272.3,1011.4,1193.55,187.3,688.65,97.75,1319.85
2011-01-20,662.75,623.8,2534.85,3479.45,2118,1772.2,3289.1,419.3,1134.15,969.75,634.95,1661.75,760.4,299.65,3698.15,2671.7,171.75,487.4,1050.8,240.75,1285.75,511.85,340.3,1263.95,1032.7,1211.85,188.8,694.5,98.55,1296.8
2011-01-21,652.8,627.35,2597.95,3502.1,2098.65,1756,3248.75,413.9,1105.05,986.5,629.6,1649.05,771.05,297.6,3625.15,2660.95,168.95,485.1,1065.85,232.65,1284.4,499.2,336.6,1253.95,1018.75,1212.6,189.6,689.3,98.6,1311.55
2011-01-24,669.3,641.35,2693.1,3576.35,2148.25,1750.15,3278.2,415.1,1138.7,971.05,648.85,1662.55,788.2,297.9,3681.5,2622.3,168.95,484.7,1083.9,238.6,1322.1,507.55,333.85,1291.05,1017.1,1205.8,192.35,695.45,98.55,1306.2
2011-01-25,670.9,620.45,2679.25,3593.95,2087,1778.5,3254.1,406.25,1132.35,958.55,655.1,1669.6,770.5,281.65,3625.8,2599.95,167.95,475.3,1038.3,231.55,1298.1,509.2,336.85,1288.2,1019.3,1191.75,195.9,690.1,98.4,1295
2011-01-27,666.3,610.1,2653.65,3562.1,2052.15,1724.05,3195.2,392.35,1114.5,943,650.3,1649.8,733,271,3556.75,2600.3,167.8,461.3,1016.95,221.75,1298.9,505.6,325.65,1272.4,1004.35,1199.15,194.6,676.3,98.85,1287.1
2011-01-28,647.45,596.5,2618.55,3465.4,2058.35,1657.45,3173.5,380.65,1135.6,914.5,635.9,1606.05,696.85,272.45,3494.95,2575.55,168.3,448.95,1017.05,215.7,1253.3,493.1,327.1,1233.55,996.55,1182.55,191.8,655.4,96.3,1254.7
2011-01-31,629.75,590.7,2641.05,3593.05,2042.85,1630.5,3116.3,384.5,1177.55,919.25,637.75,1641.15,712.05,271.15,3326.1,2569.25,162.95,440.6,1020,223.6,1246.75,493.8,318.55,1252.8,999,1157.15,188.9,649.6,96.5,1248.65
2011-02-01,632,565.2,2595.75,3595.6,2040.1,1607.75,3086.2,376.25,1176.15,895.65,630.95,1581.1,705.05,268.7,3236.45,2487.25,159.3,432.2,993.4,218.35,1241.8,485,314.6,1240.9,993.1,1150.35,185.2,634.6,95.7,1246.25
2011-02-02,618,546.25,2573.35,3546.85,2018.05,1523.05,3085.65,372.3,1182.8,921.4,625.7,1570.9,701.2,274.45,3252.3,2486.9,158.85,436.15,1008.7,223.1,1224.7,496.85,323.25,1215.85,1000.25,1178.9,180.3,639.65,95.5,1217.6
2011-02-03,624.95,596.95,2652.55,3595.1,2060.9,1565.5,3115.85,378,1194,943.5,637.55,1629.3,705.85,278.05,3263.85,2476.4,159.65,438.5,1030.15,224,1255.6,491.15,339.8,1218.85,1003,1184.8,182.2,649.05,98.4,1211.45
2011-02-04,604.6,592.7,2646.7,3509.3,2019.35,1534.9,3046.35,360.6,1190.3,919.5,635.85,1572.15,668.35,272.55,3250.1,2480.55,152.9,418.15,996.5,219.45,1220.4,481.5,331.8,1183.2,1005.55,1148.1,176.75,634.05,97.35,1226.8
2011-02-07,592.1,596.45,2662.7,3446.2,2039.1,1577.15,3089.05,360.4,1193.85,929.3,639.75,1542.45,668.55,273.8,3333.25,2506.8,156.9,411.45,980.3,221.7,1228.75,478.05,334,1193.55,991.6,1132.05,179.35,629.9,97.85,1217.7
2011-02-08,590.9,592.5,2638.7,3238.7,2004.1,1513.15,3096.6,339,281.8,915.5,619.55,1506.35,628.65,273.15,3270,2472.85,156.2,398.1,951.1,218.5,1191.5,465.5,333.25,1178.6,952.4,1128.45,174.7,615.4,95.7,1238.3
2011-02-09,609.55,590.55,2590.9,3086,2021.9,1439.65,3127,356.5,274.8,911.85,598.55,1487.45,654.2,275.45,3215.55,2474.9,153.75,410.25,957.65,209.35,1159.45,464.1,332.35,1158.05,901.35,1098,171.25,584.7,95.75,1206.3
2011-02-10,597.3,565.35,2496.65,3093.4,2019.3,1452.15,3056.05,363.3,273.8,899.75,599.8,1496.7,654.4,271.7,3208.55,2483.45,155.6,417.1,961.5,215.75,1165.85,469.55,323.05,1159.75,916.6,1090.65,170.35,561.3,95.35,1212.7
2011-02-11,620.55,606.6,2584.65,3116.5,2060.8,1472.4,3040.6,377.65,277.55,910.6,595.05,1556.45,668.4,268.9,3243.65,2499.3,155.25,419,1001.6,212.1,1222,469.95,319.55,1184.3,915.2,1089.4,176.3,571.95,96.25,1255.6
2011-02-14,640.95,616.55,2691.2,3177.6,2107.7,1528.25,3104.55,398.8,279.6,915.2,619.2,1660.75,679.8,273.3,3394.75,2596.75,157.7,428.65,1032.2,219.75,1271.3,482.95,327.3,1220.5,938,1113.55,178.15,632.65,98.35,1294.8
2011-02-15,645.9,610.05,2728.4,3210.6,2111.3,1515.85,3101,412.15,282.75,941.75,616.55,1624.95,667.5,272.45,3394,2591.05,157,422.3,1053.05,223.85,1275.65,484,328.75,1236.9,942.95,1096.8,180.9,634.6,98.45,1322.75
2011-02-16,629.55,598.7,2752.95,3262.75,2096.8,1494.45,3100.95,408.8,279.4,944,641.05,1649.5,657.15,275.35,3406,2566,156.7,418.2,1053.15,224.2,1295.85,475.45,328.15,1230.35,935,1098.3,181.2,639.1,98.6,1331.45
2011-02-17,649.35,615.4,2779.35,3293.4,2183.8,1498.45,3111.2,412.95,277.7,953.5,654.9,1693.8,669.25,273.8,3444.35,2588.95,158.35,423.5,1057.95,229.5,1316.9,467.45,338.45,1229.5,940.1,1109.2,180.4,663.65,98.4,1353
2011-02-18,643.3,633.6,2755.3,3224.65,2172.65,1463.65,3096.4,408.75,268.25,937.35,637.95,1639.75,651.25,279.25,3461.15,2596.35,155.55,426,1025.65,226.6,1292.95,457.95,332.15,1228.8,946.7,1090.4,178.5,659.1,97.65,1335.2
2011-02-21,647.75,631.9,2791.5,3374.3,2200.7,1439.35,3161.2,413.7,276.25,956.5,637.45,1652.8,651.2,280.25,3480,2576.05,158.35,429.85,1037.95,229.4,1308.35,466.15,331.95,1212.65,960.4,1136.65,176.65,675.65,98.75,1338.2
2011-02-22,641.3,644.15,2727.05,3476.2,2143.6,1391.05,3143.3,409,272.45,985.05,623.85,1609.05,639.75,279.45,3475.7,2513.75,156.7,417.3,1027.8,233.9,1264.7,459.9,331.15,1183.75,952.3,1137.15,175.55,681.8,98.45,1330.75
2011-02-23,647.35,621.65,2622.3,3438.15,2114.45,1466.85,3082.2,408.2,271.2,996.35,619.8,1602.3,639.75,279.7,3474.2,2480.75,155.4,416.7,1008.15,230.8,1254.85,459.6,327.85,1193.8,966.45,1127.55,173.5,681.3,99.6,1306.55
2011-02-24,623.2,601.35,2530.95,3268.95,2068.75,1490.45,3025.4,399.55,264.8,965.85,602.15,1523.1,615.9,280.2,3443.15,2422.6,151.6,408.3,953.45,222.45,1191.55,441.45,325.35,1173.35,963.4,1115.1,171.15,652.7,97.8,1279.45
2011-02-25,626.6,580.7,2583.9,3337.15,2046.35,1500.35,3008.25,403.45,262.95,965.95,608,1513.1,595.1,279.5,3521.45,2411.25,156.15,418.75,987.3,216.15,1230.7,445.85,329.2,1170.75,957.3,1111.2,170.45,640.35,99.25,1284.5
2011-02-28,629.5,610.9,2632,3328.6,2049.7,1464.95,3003.05,405.35,270.65,964.95,605.95,1528.05,614.1,282.1,3541.1,2405.5,169,423.6,971,219.55,1223.9,442.15,331.1,1206.7,929.7,1112.95,170.05,644.7,98.6,1268.3
2011-03-01,650.9,619.9,2706.9,3398.25,2136.3,1492.6,3088,415.05,273.75,988.95,634.3,1610.9,665.45,286.75,3558.4,2522.3,173.5,446.4,1025.95,233.3,1288.15,467.75,337.85,1292.9,957.2,1124.7,180.8,673.55,99.45,1334.85
2011-03-03,670.65,622.25,2690,3448.9,2193.05,1502.15,3025.7,415.25,269.6,978.4,623.4,1662,673,288.85,3574.95,2538.45,172.9,430.15,1017.6,232.5,1304.65,459.65,330.7,1328.25,978.1,1150.3,178.45,682.5,99.1,1350.7
2011-03-04,681.55,637.15,2700.2,3442.6,2218.45,1534.45,3062.9,419.1,268.6,981.75,617.6,1610.8,676.25,286.85,3647.55,2502,172.5,432.45,1016.35,238.85,1328.3,462.9,326.75,1313.75,1007.05,1134.5,179,682.55,98.95,1377.65
2011-03-07,665.45,624.85,2622.8,3400.45,2177.35,1529.9,3037.7,415,263.9,976.15,602.85,1567.55,660.3,281.45,3751.95,2502.75,172.55,416.25,1007.7,241.45,1284.3,453.45,323.95,1264.7,1005.35,1108.75,179.6,676.7,98,1361.55
2011-03-08,675,631.6,2644.55,3456.65,2206.05,1518.15,3114.65,423.05,271.55,984.4,614.55,1570.1,664.9,281.45,3799.05,2503.65,171.95,423.85,1020.85,248.4,1313.25,462.75,334.2,1256.5,1024.15,1118.85,179.9,739.35,97.9,1386.75
2011-03-09,672.6,645.15,2632.55,3487.15,2205.6,1533.45,3095.25,431.85,271,993.9,612.65,1570.35,668.7,279.6,3960.65,2498.25,171.55,415.35,1033.55,244.7,1299.95,465,332.3,1266.1,1018.7,1125.35,178.05,731.25,98,1418.2
2011-03-10,666.85,662,2589.7,3470.05,2202.15,1537.75,3087.45,427.25,275.4,984.45,596.8,1554.85,667.4,276.8,3934.55,2496.05,171,417.5,1014.25,243.7,1285.25,457.3,329.7,1269.1,1016,1108.3,175.85,725.35,98.25,1400.3
2011-03-11,660.65,661.1,2571.55,3449.8,2181.75,1532.05,3054.45,420.25,281.3,991.6,582,1541.9,655.7,277.95,3867.65,2524.05,171.25,420.6,1007.5,240.5,1265.25,455,322.85,1252.7,1010.7,1076.25,174.55,730.15,98,1374.2
2011-03-14,670.8,666.2,2600.1,3491.95,2212.75,1531.15,3099.25,426,280.9,1017.65,601.05,1561.35,662.05,277.5,3852.95,2523.45,173.3,425.85,1018.85,244.85,1290.55,463.35,321.55,1259.25,1028.2,1096.65,177.9,735.65,98.75,1383.15
2011-03-15,662.25,647.05,2563.45,3473.4,2185.7,1520.75,3029.7,416.15,271.3,1036.3,593.5,1524.85,644.35,274.5,3778.65,2528.9,170.05,427,996.45,244.8,1281.15,453.75,314.2,1214.5,1016.7,1089.8,174.25,734.65,97.65,1363.25
2011-03-16,661.7,649.9,2642.85,3540.75,2184.85,1517.45,3035.5,423.6,272.05,1044.6,599.45,1541.8,659.4,271.35,3709.6,2548.15,171.2,438.65,1026.6,247.85,1317.65,464.3,320.45,1223.6,1026.65,1115.5,177.05,737.8,98.75,1372.1
2011-03-17,637.35,645.6,2618.1,3556.15,2187.65,1509.7,2981.25,427.85,272.65,1031.45,594.75,1523.6,654.65,270.8,3588.65,2576.8,168.25,435.2,1012.5,245.3,1292.7,457.35,318.3,1169.25,1021.5,1099.55,176.15,732.8,98.15,1361.75
2011-03-18,620.95,634.25,2590.65,3461,2153.2,1474.15,2941.55,422.3,269.85,993.15,596.3,1516.35,632.95,268.5,3540.4,2534.85,167.8,434.7,1003.8,243,1271.25,450.15,317.9,1158.3,1037.6,1082.4,173.9,706.05,97.7,1360.5
2011-03-21,626.65,629.9,2582.7,3431.15,2154.35,1433.75,2922.15,420.05,270.05,988.55,601.5,1506.65,641.75,265.9,3617.45,2523.65,167.9,444,1006.1,244.55,1278.1,451.5,317.35,1131.35,1016.7,1071.95,173,710.9,97.55,1357.1
2011-03-22,637.15,632.3,2620.95,3456.05,2151.55,1441.5,2943.4,421.45,271.2,999.5,604.2,1520.05,652.4,266.8,3589.85,2511.7,169.75,450.1,1003.35,245.35,1294.8,452,325.85,1171.85,1022.05,1068.95,174.4,710.4,97.3,1361.75
2011-03-23,640.1,641.75,2646.7,3460.1,2164.4,1451.5,2993.6,432.3,272.55,1012.65,610,1532.7,645.75,269.6,3630.7,2536.7,171.85,456.25,1041.05,253.95,1313.4,454.45,330.4,1175.65,1020.9,1064.1,175,711,97.45,1359.05
2011-03-24,643.55,637.5,2651.7,3489,2191.5,1475.7,3004.9,445.1,272.45,1010.1,610.75,1549,664.35,268.8,3663.2,2509.1,172.85,454.45,1052.85,257.3,1316.5,460.15,332.9,1168.6,1031.75,1093.45,175.55,734.8,97.9,1353.3
2011-03-25,662.9,646.85,2709.45,3509,2261.8,1490.5,3162,453.25,275.65,1026.05,613.6,1598.3,672.75,271,3670.65,2524.95,177.25,457.9,1090.85,252.9,1365.75,470.6,339.1,1181.8,1048.05,1118.2,182.25,736.35,98.15,1380.65
2011-03-28,667.05,666.05,2747.3,3544.75,2291.3,1500.95,3139.55,451.5,279.2,1023.4,613.45,1639.2,677.15,275.25,3702.3,2529.85,178.7,442.7,1099.35,264.2,1384.65,476.25,347.8,1201.8,1066.8,1121.2,185.05,724.15,99.05,1399.3
2011-03-29,682.8,695.2,2768.65,3580.6,2306.65,1546.35,3172.05,456.1,283.1,1022.65,613.5,1648.85,686.3,277.05,3692.95,2518.2,179.2,442.35,1099.25,267,1422.6,479.6,359.5,1239.25,1090.45,1139.25,188.05,692.5,99.6,1407.65
2011-03-30,697.85,703.15,2859.25,3843,2337.85,1551.95,3170.15,458.7,282.3,1032.9,616.4,1656.7,710.05,277.65,3644.45,2533.75,177.7,444.5,1107.25,277.2,1424.7,475.55,359.25,1275.65,1126.05,1151.35,188.95,675.45,100.9,1418.6
2011-03-31,698.9,698.55,2767.9,3810.85,2342.95,1586.55,3236.75,456.85,290.1,1047.8,620.5,1653.25,698.6,284.6,3668.55,2526.95,181.45,441.8,1112.75,263.7,1403.65,476.5,357.5,1263.55,1133.8,1182.5,193,675.85,101.8,1459.8
2011-04-01,706.4,697.85,2719.5,3856.55,2333.65,1602.65,3218.2,450.9,292.85,1035.3,625.65,1650.95,710.1,284.05,3664.35,2518.4,182.7,445.25,1102.7,265.6,1409.05,467.05,355.35,1274.35,1109.2,1179.65,188.9,690.75,104.7,1459.5
2011-04-04,705.5,716.45,2762.35,3858.55,2398.45,1618.3,3283.85,461.6,297.75,1049.85,629.8,1690.05,743.85,279.45,3682.5,2528.75,184.8,450,1119.3,272.15,1432.15,485.3,359.65,1300.7,1119.95,1211.5,189.45,701.65,105.85,1457.65
2011-04-05,698.25,713.25,2793.9,3960.15,2391.6,1645.15,3279.5,456.5,296.1,1044.95,634.3,1667.35,732.75,275.4,3679,2563.85,184.1,448.25,1110,271.85,1427.35,486.5,359.95,1313,1130.05,1239.4,187.9,718.45,104.95,1442.75
2011-04-06,697.35,716.6,2796.8,4029.85,2377.75,1681.75,3270.6,451.4,298.1,1043.85,633.2,1655.4,725.95,276.25,3699.6,2547.55,182.9,443.9,1100.5,270.35,1429.15,491.2,353.25,1294.65,1115.55,1223.85,191.25,733.2,105.05,1450.55
2011-04-07,713.45,719.35,2808.35,3994.55,2354.9,1694.65,3247.45,445.4,291.85,1040.15,637.55,1667.15,732.4,276.05,3709.6,2551.15,182.5,441.85,1102.3,274.05,1447.45,497,356.5,1279.1,1101.95,1199.4,186.25,750.2,104.8,1438.55
2011-04-08,709.15,719.65,2779,3911.1,2352.15,1663.5,3226.95,441.2,288.45,1024.25,629.7,1675.65,727.75,276.35,3708.4,2560.7,184.1,441.4,1098,271.45,1450.85,484.35,362.05,1254.2,1090.7,1194.9,183.65,741.05,104.9,1413.85
2011-04-11,690.1,713.5,2779.1,3799.25,2296.3,1639.1,3239.5,442.45,283.2,1007.15,625.05,1663.4,710.05,273.5,3709.35,2567.3,184.95,450.25,1098.7,274.3,1412.15,489.8,361.8,1237.85,1078.5,1178.7,183.8,728.7,104.1,1377.8
2011-04-13,717.15,720.3,2819.4,3882.2,2372.05,1735.1,3306,455.45,288.35,1021.7,636,1717.6,728.45,280.9,3736.05,2614,189.9,447,1128.05,280.15,1439.4,497.4,367.2,1277.65,1088.15,1208.95,187.75,734,105.25,1397.25
